tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
01/01/2020 00:11:33,01/01/2020 01:11:22,2,5.1,No,79,43,35,7.76
01/01/2020 00:21:07,01/01/2020 00:35:42,2,2.5,No,164,125,11.5,0
01/01/2020 00:49:59,01/01/2020 01:02:03,1,1.8,No,231,107,9.5,2.65
01/01/2020 00:06:22,01/01/2020 00:30:01,1,3.76,No,170,146,18,4.36
01/01/2020 00:50:36,01/01/2020 01:04:17,1,2.93,No,137,262,12,3.16
01/01/2020 00:21:01,01/01/2020 00:39:10,1,4,No,113,52,15.5,3.85
01/01/2020 00:43:56,01/01/2020 01:18:27,1,7.8,No,33,246,29.5,4
01/01/2020 00:46:07,01/01/2020 01:05:35,4,3.35,No,68,13,15,0
01/01/2020 00:04:32,01/01/2020 00:17:45,1,2.26,No,90,148,10.5,2.86
01/01/2020 00:19:09,01/01/2020 00:38:16,1,5.04,No,148,263,17.5,5.32
01/01/2020 00:41:00,01/01/2020 01:07:53,1,8.29,No,263,80,28,0
01/01/2020 00:45:19,01/01/2020 00:57:11,1,1.31,No,163,170,9,2.56
01/01/2020 00:00:49,01/01/2020 00:39:52,1,9.9,No,107,244,36.5,8.05
01/01/2020 00:44:55,01/01/2020 00:58:06,1,2.6,No,244,42,12,1
01/01/2020 00:37:13,01/01/2020 00:52:21,1,2.72,No,148,90,12.5,0
01/01/2020 00:55:33,01/01/2020 01:01:58,1,1.31,No,90,68,6.5,2.06
01/01/2020 00:47:16,01/01/2020 01:03:00,1,1.69,No,68,48,11,0
01/01/2020 00:20:41,01/01/2020 00:34:14,1,0.88,No,170,186,9.5,1.08
01/01/2020 00:46:53,01/01/2020 01:07:10,1,1.22,No,68,246,13,1.68
01/01/2020 00:18:04,01/01/2020 00:36:28,1,0.81,No,48,68,11.5,0
01/01/2020 00:49:36,01/01/2020 01:15:24,1,4.03,No,50,262,18.5,0
01/01/2020 00:28:07,01/01/2020 00:34:04,1,0.55,No,170,233,5.5,0
01/01/2020 00:45:59,01/01/2020 00:54:58,1,1.51,No,162,234,7.5,0
01/01/2020 00:26:50,01/01/2020 00:30:21,2,0.45,No,79,79,4,0
01/01/2020 00:32:57,01/01/2020 00:51:22,1,7.7,No,79,42,23.5,8.19
01/01/2020 00:52:53,01/01/2020 01:02:21,3,1.62,No,42,116,8.5,0
01/01/2020 00:25:59,01/01/2020 00:36:49,1,1.97,No,238,263,9.5,2.66
01/01/2020 00:41:38,01/01/2020 00:46:31,1,1.21,No,236,237,6,1.96
01/01/2020 00:49:27,01/01/2020 00:57:32,1,1.02,No,237,43,7,2.16
01/01/2020 00:20:18,01/01/2020 00:34:44,1,2.09,No,43,170,11,2.96
01/01/2020 00:49:50,01/01/2020 00:55:28,1,1.15,No,43,162,6,1.96
01/01/2020 00:01:51,01/01/2020 00:26:10,2,15.7,No,132,145,43,0
01/01/2020 00:45:27,01/01/2020 01:18:34,1,6.1,No,80,186,24.5,5.65
01/01/2020 00:49:40,01/01/2020 01:06:23,2,6.94,No,263,87,22,5.16
01/01/2020 00:20:35,01/01/2020 00:35:37,1,2.43,No,161,141,12,0
01/01/2020 00:12:27,01/01/2020 00:30:47,5,2.43,No,142,162,13.5,0
01/01/2020 00:34:50,01/01/2020 00:54:18,5,4.01,No,163,125,15.5,0
01/01/2020 00:54:58,01/01/2020 01:01:55,4,1.33,No,125,79,7,0
01/01/2020 00:05:40,01/01/2020 00:16:05,1,2.01,No,43,263,9,2.56
01/01/2020 00:49:10,01/01/2020 01:06:51,1,1.87,No,162,137,12.5,0
01/01/2020 00:27:00,01/01/2020 00:45:38,1,3.29,No,79,246,15,3.76
01/01/2020 00:50:00,01/01/2020 01:05:27,1,1.44,No,246,48,10.5,0
01/01/2020 00:17:52,01/01/2020 00:28:36,2,1.32,No,43,142,8.5,3.69
01/01/2020 00:29:32,01/01/2020 00:45:31,2,2.79,No,43,162,12.5,0
01/01/2020 00:09:13,01/01/2020 00:27:33,1,2.5,No,238,48,13.5,3.45
01/01/2020 00:30:12,01/01/2020 00:39:31,4,0.9,No,48,246,7.5,0
01/01/2020 00:44:58,01/01/2020 00:50:48,2,1,No,50,68,6,2.45
01/01/2020 00:19:29,01/01/2020 00:35:33,1,2,No,249,137,11.5,2.3
01/01/2020 00:57:29,01/01/2020 01:11:07,1,1.7,No,79,164,10.5,2
01/01/2020 00:13:42,01/01/2020 00:46:23,1,11.9,No,138,85,36.5,0
01/01/2020 00:13:54,01/01/2020 00:53:59,1,3.33,No,90,231,25,5.76
01/01/2020 00:55:42,01/01/2020 00:59:22,1,0.73,No,231,231,5,2.64
01/01/2020 01:00:36,01/01/2020 01:10:09,1,2.22,No,231,234,9,2
01/01/2020 00:31:08,01/01/2020 01:08:34,2,3.6,No,186,262,23.5,5.46
01/01/2020 00:28:49,01/01/2020 00:36:12,1,1.14,No,234,79,6.5,0
01/01/2020 00:36:55,01/01/2020 00:58:41,1,5.34,No,79,262,20,2
01/01/2020 00:18:56,01/01/2020 00:25:35,1,0.66,No,79,107,6,0
01/01/2020 00:27:05,01/01/2020 00:35:39,1,1.72,No,107,148,8.5,2.46
01/01/2020 00:36:53,01/01/2020 00:46:46,1,2.76,No,148,256,11,2.96
01/01/2020 00:54:08,01/01/2020 01:13:12,1,3.67,No,256,198,15.5,3.36
01/01/2020 00:20:44,01/01/2020 00:24:52,5,0.91,No,43,162,5,1.76
01/01/2020 00:30:31,01/01/2020 00:39:31,4,1.42,No,162,236,8,2.36
01/01/2020 00:51:05,01/01/2020 01:00:57,4,1.21,No,163,162,7.5,1.13
01/01/2020 00:11:48,01/01/2020 00:33:44,1,5.91,No,211,112,21,2
01/01/2020 00:54:02,01/01/2020 01:14:11,1,4.25,No,79,262,16,4.95
01/01/2020 00:15:48,01/01/2020 00:27:30,1,2.24,No,263,238,10.5,2.86
01/01/2020 00:29:12,01/01/2020 00:44:35,2,3.49,No,238,233,13.5,3.46
01/01/2020 00:52:05,01/01/2020 01:09:17,2,1.39,No,170,234,12,3.16
01/01/2020 00:43:35,01/01/2020 01:09:03,1,5.28,No,79,75,19.5,4.66
01/01/2020 00:09:16,01/01/2020 00:13:58,5,1.2,No,143,238,6,2.9
01/01/2020 00:20:57,01/01/2020 01:01:55,2,10.5,No,142,181,36,6
01/01/2020 00:20:39,01/01/2020 00:34:18,1,1.72,No,4,249,10,3.45
01/01/2020 00:36:51,01/01/2020 00:48:34,1,1.26,No,249,107,8.5,2.46
01/01/2020 00:51:26,01/01/2020 01:01:57,1,1.44,No,79,144,8.5,1.23
01/01/2020 00:33:58,01/01/2020 00:43:04,1,1.15,No,164,186,7.5,3
01/01/2020 00:20:30,01/01/2020 00:39:13,1,3.4,No,68,239,15.5,3.85
01/01/2020 00:42:26,01/01/2020 00:52:35,2,2.1,No,239,75,9.5,2.65
01/01/2020 00:55:50,01/01/2020 01:22:38,2,6,No,263,68,23,5.36
01/01/2020 00:10:19,01/01/2020 00:27:03,1,3.8,No,107,256,15,3.75
01/01/2020 00:47:48,01/01/2020 00:55:00,1,1.2,No,79,234,7,2.15
01/01/2020 00:44:20,01/01/2020 00:51:33,1,1.6,No,107,170,7.5,2.26
01/01/2020 00:26:40,01/01/2020 00:31:30,2,0.77,No,234,113,5,0.88
01/01/2020 00:36:11,01/01/2020 01:02:15,2,4.28,No,113,236,18.5,5.58
01/01/2020 00:14:43,01/01/2020 00:24:56,1,2.04,No,238,166,10,3.45
01/01/2020 00:28:49,01/01/2020 00:48:02,1,3.65,No,166,262,15.5,0
01/01/2020 00:20:34,01/01/2020 00:33:15,1,4.23,No,231,107,15,0
01/01/2020 00:48:08,01/01/2020 00:59:51,1,3.28,No,87,79,12.5,1
01/01/2020 00:12:56,01/01/2020 00:49:47,1,1.96,No,186,161,21,4.96
01/01/2020 00:06:33,01/01/2020 00:19:18,1,2.28,No,249,170,10.5,0
01/01/2020 00:19:59,01/01/2020 00:23:36,1,0.5,No,170,170,4.5,0
01/01/2020 00:51:15,01/01/2020 01:20:47,1,2.69,No,161,233,19,4.56
01/01/2020 00:42:59,01/01/2020 00:58:51,2,4.19,No,185,47,15.5,0
01/01/2020 00:11:20,01/01/2020 00:19:31,1,1.29,No,211,232,7,2.7
01/01/2020 00:23:16,01/01/2020 00:36:19,2,3.62,No,232,233,14,3.56
01/01/2020 00:48:12,01/01/2020 01:04:06,2,2.05,No,164,79,11.5,3.06
01/01/2020 00:23:23,01/01/2020 00:44:52,1,4.5,No,164,238,17.5,5
01/01/2020 00:33:37,01/01/2020 00:35:52,1,0.4,No,143,239,3.5,0
01/01/2020 00:40:01,01/01/2020 00:53:35,1,1.82,No,239,262,10.5,2
01/01/2020 00:22:02,01/01/2020 00:45:43,1,3.42,No,237,114,16.5,4.06
01/01/2020 00:17:17,01/01/2020 00:42:32,2,1.51,No,237,161,16,3.96
01/01/2020 00:43:59,01/01/2020 01:06:22,2,3.72,No,161,170,17,1.11
01/01/2020 00:52:12,01/01/2020 01:16:11,1,2.8,No,50,113,16.5,3
01/01/2020 00:18:12,01/01/2020 00:35:04,2,2.05,No,113,170,11.5,0
01/01/2020 00:37:03,01/01/2020 00:42:31,1,0.58,No,170,170,5,1.76
01/01/2020 00:53:09,01/01/2020 01:18:04,3,8.64,No,170,95,27,11.08
01/01/2020 00:20:14,01/01/2020 00:32:50,1,1.91,No,246,113,10,2.76
01/01/2020 00:33:49,01/01/2020 00:40:11,1,1.01,No,113,144,6,0
01/01/2020 00:47:32,01/01/2020 00:53:24,1,1.42,No,144,90,6.5,3.09
01/01/2020 00:56:09,01/01/2020 01:05:53,1,0.99,No,249,234,7.5,1.7
01/01/2020 00:25:30,01/01/2020 00:34:47,1,0.33,No,163,162,7,2.16
01/01/2020 00:51:15,01/01/2020 00:54:51,1,0.93,No,237,262,5,0
01/01/2020 00:14:55,01/01/2020 00:19:23,4,0.5,No,43,237,5,5
01/01/2020 00:24:23,01/01/2020 00:33:26,2,1.2,No,43,229,7.5,3.35
01/01/2020 00:38:27,01/01/2020 00:46:10,1,1.6,No,229,107,7.5,4
01/01/2020 00:50:36,01/01/2020 01:00:18,4,1.2,Yes,164,79,8,2.35
01/01/2020 00:04:21,01/01/2020 00:26:55,1,7.34,No,239,45,23.5,0
01/01/2020 00:30:36,01/01/2020 00:53:09,3,8.61,No,45,24,27,0
01/01/2020 00:17:27,01/01/2020 00:28:15,1,1.89,No,229,107,9,2.56
01/01/2020 00:36:25,01/01/2020 01:03:06,1,9.37,No,107,116,30.5,6.86
01/01/2020 00:51:55,01/01/2020 00:57:28,1,1.07,No,162,236,6,0
01/01/2020 00:14:02,01/01/2020 00:33:04,2,3.34,No,48,236,15,3.76
01/01/2020 00:53:35,01/01/2020 01:04:13,2,1.85,No,237,263,9,0
01/01/2020 00:15:36,01/01/2020 00:29:04,1,1.47,No,249,107,10,2.76
01/01/2020 00:36:47,01/01/2020 01:05:38,1,2.76,No,107,48,18,4.36
01/01/2020 00:15:08,01/01/2020 00:47:57,4,15.11,No,126,158,80,0
01/01/2020 00:20:51,01/01/2020 00:38:30,1,3.47,No,114,229,14,3.56
01/01/2020 00:43:41,01/01/2020 01:03:04,1,1.53,No,162,164,12.5,0
01/01/2020 00:04:57,01/01/2020 00:07:49,1,0.55,No,162,229,4,1.56
01/01/2020 00:33:13,01/01/2020 00:38:30,1,0.97,No,234,90,5.5,1.86
01/01/2020 00:50:09,01/01/2020 01:00:36,1,2.35,No,249,13,10,3.45
01/01/2020 00:24:51,01/01/2020 00:47:19,1,2.94,No,148,233,15.5,0
01/01/2020 00:16:42,01/01/2020 00:49:14,1,20.85,No,132,141,52,8
01/01/2020 00:08:52,01/01/2020 00:24:43,1,3.41,No,125,255,14,3.56
01/01/2020 00:38:42,01/01/2020 01:10:18,1,4.73,No,79,239,21.5,6.33
01/01/2020 00:22:14,01/01/2020 00:31:32,1,1.5,No,238,143,8.5,1.7
01/01/2020 00:36:32,01/01/2020 00:55:57,1,2.7,No,143,262,14.5,3
01/01/2020 00:03:56,01/01/2020 00:09:28,1,1.38,No,169,169,6,0
01/01/2020 00:16:16,01/01/2020 00:26:24,1,1.44,No,169,94,8.5,0
01/01/2020 00:27:17,01/01/2020 00:43:31,1,2.36,No,94,94,12,0
01/01/2020 00:47:44,01/01/2020 01:15:21,1,4.04,No,164,231,19,3
01/01/2020 00:18:44,01/01/2020 00:32:59,2,1.2,No,234,137,9.5,2.65
01/01/2020 00:34:33,01/01/2020 01:00:13,1,4.5,No,170,238,19,4.55
01/01/2020 00:08:12,01/01/2020 00:15:02,1,1.2,No,144,87,7,2.15
01/01/2020 00:18:02,01/01/2020 00:33:15,1,6.5,No,87,262,20.5,4.85
01/01/2020 00:52:18,01/01/2020 01:05:23,1,0.6,No,162,164,9,0
01/01/2020 00:11:02,01/01/2020 00:29:43,4,2.5,No,239,162,13.5,0
01/01/2020 00:32:04,01/01/2020 00:42:03,1,5.2,No,170,87,16,3.95
01/01/2020 00:45:14,01/01/2020 01:21:41,2,5.8,No,88,143,27,0
01/01/2020 00:13:57,01/01/2020 00:32:06,1,3.86,No,209,246,15.5,4.82
01/01/2020 00:34:53,01/01/2020 00:44:04,1,0.47,No,246,246,7,0
01/01/2020 00:43:59,01/01/2020 00:50:42,2,1.44,No,43,236,7,0
01/01/2020 00:22:25,01/01/2020 00:44:38,1,9.2,No,231,74,27.5,6.25
01/01/2020 00:53:22,01/01/2020 01:19:43,1,7.7,No,74,114,26.5,0
01/01/2020 00:02:03,01/01/2020 00:06:14,1,0.41,No,170,170,4.5,0
01/01/2020 00:20:50,01/01/2020 00:25:20,1,1.11,No,237,236,5.5,1.3
01/01/2020 00:33:28,01/01/2020 00:42:34,1,1.7,No,43,229,8,0
01/01/2020 00:51:48,01/01/2020 01:14:52,1,4.74,No,237,255,19,6.84
01/01/2020 00:16:33,01/01/2020 00:26:33,4,1.91,No,13,144,9,0
01/01/2020 00:28:26,01/01/2020 00:36:13,2,0.83,No,144,125,6.5,2.06
01/01/2020 00:50:15,01/01/2020 00:58:53,3,0.94,No,90,170,7,1.62
01/01/2020 00:11:21,01/01/2020 00:20:14,1,1.29,No,113,79,7.5,0
01/01/2020 00:24:54,01/01/2020 00:52:10,1,5.16,No,79,48,20.5,4
01/01/2020 00:25:58,01/01/2020 00:53:16,1,6.7,No,79,74,24.5,0
01/01/2020 00:59:37,01/01/2020 01:05:42,1,1,No,236,238,6.5,2.05
01/01/2020 00:09:21,01/01/2020 00:16:00,1,1.1,No,236,262,6.5,1.03
01/01/2020 00:17:05,01/01/2020 00:31:03,1,2.6,No,262,143,11.5,0
01/01/2020 00:36:37,01/01/2020 00:41:25,1,0.9,No,143,238,5.5,0
01/01/2020 00:45:35,01/01/2020 00:51:34,1,0.9,No,238,236,6,1.95
01/01/2020 00:22:27,01/01/2020 01:03:11,1,2.76,No,43,90,24,4
01/01/2020 00:23:10,01/01/2020 00:26:55,1,0.72,No,43,237,4.5,1.66
01/01/2020 00:30:10,01/01/2020 00:53:22,1,1.77,No,237,164,15,0
01/01/2020 00:51:02,01/01/2020 01:00:44,2,1.64,No,211,79,9,3.2
01/01/2020 00:20:31,01/01/2020 00:25:08,1,0.9,No,107,234,5.5,0
01/01/2020 00:11:29,01/01/2020 00:22:54,1,0.97,No,237,161,8.5,0
01/01/2020 00:28:55,01/01/2020 00:33:25,1,0.97,No,163,162,5.5,1.86
01/01/2020 00:37:30,01/01/2020 00:39:58,1,0.37,No,229,162,3.5,0
01/01/2020 00:54:53,01/01/2020 01:02:18,1,0.86,No,43,162,6.5,2.06
01/01/2020 00:26:57,01/01/2020 00:32:18,1,0.8,No,68,249,5.5,1.85
01/01/2020 00:35:31,01/01/2020 00:52:43,1,4.3,No,114,49,16,4.95
01/01/2020 00:23:48,01/01/2020 00:59:55,1,11.17,No,234,127,38,8.36
01/01/2020 00:29:32,01/01/2020 00:33:41,1,0.7,No,186,90,5,2.2
01/01/2020 00:58:25,01/01/2020 01:02:16,1,0.48,No,246,68,4.5,1.66
01/01/2020 00:39:01,01/01/2020 00:47:39,1,0.81,No,234,170,7,0
01/01/2020 00:23:54,01/01/2020 00:37:30,1,2.23,No,231,79,11,2.96
01/01/2020 00:39:25,01/01/2020 00:54:39,1,4.61,No,107,87,16.5,5.08
01/01/2020 00:27:17,01/01/2020 00:49:07,2,6.55,No,234,260,22.5,0
01/01/2020 00:30:09,01/01/2020 00:36:55,2,1.17,No,87,144,6.5,2.06
01/01/2020 00:38:08,01/01/2020 00:59:27,1,5.55,No,148,141,20,0
01/01/2020 00:19:36,01/01/2020 00:27:22,1,1.4,No,142,237,7,2.15
01/01/2020 00:34:32,01/01/2020 01:03:48,1,6.4,No,237,37,24,0
01/01/2020 00:43:19,01/01/2020 00:49:34,2,1.38,No,236,239,6.5,2.06
01/01/2020 00:50:22,01/01/2020 00:55:25,2,1.34,No,239,143,6,1.96
01/01/2020 00:56:24,01/01/2020 01:10:00,2,1.84,No,143,68,10.5,3.58
01/01/2020 00:08:29,01/01/2020 00:36:35,3,4.68,No,148,50,20.5,4.86
01/01/2020 00:42:11,01/01/2020 01:03:17,3,6.38,No,48,42,22,0
01/01/2020 00:37:24,01/01/2020 01:03:18,4,4.28,No,211,141,18.5,0
01/01/2020 00:16:16,01/01/2020 00:41:56,1,3.07,No,229,186,17,4.16
01/01/2020 00:43:20,01/01/2020 00:56:29,1,1,No,246,50,9,1.92
01/01/2020 00:27:03,01/01/2020 00:41:11,5,2.37,No,43,41,11,0
01/01/2020 00:48:20,01/01/2020 00:51:26,5,0.58,No,151,238,4,0
01/01/2020 00:53:43,01/01/2020 01:04:11,5,2.07,No,238,263,9.5,0
01/01/2020 00:19:54,01/01/2020 00:35:43,1,2.3,No,161,79,11.5,3.06
01/01/2020 00:37:01,01/01/2020 00:55:32,1,3.05,No,79,246,14,0
01/01/2020 00:25:52,01/01/2020 00:31:57,1,1.5,No,142,238,7,2.15
01/01/2020 00:34:07,01/01/2020 00:38:30,3,0.8,No,239,151,5.5,1.4
01/01/2020 00:39:37,01/01/2020 00:46:07,1,1.5,No,151,239,7.5,2.25
01/01/2020 00:48:04,01/01/2020 00:51:48,2,1.1,No,239,151,5.5,1.85
01/01/2020 00:53:32,01/01/2020 00:58:29,2,1,No,151,239,5.5,0
01/01/2020 00:00:20,01/01/2020 00:30:51,2,5.94,No,186,181,23.5,0
01/01/2020 00:33:12,01/01/2020 00:53:46,2,2.56,No,181,17,14.5,3.16
01/01/2020 00:04:52,01/01/2020 00:11:22,2,0.73,No,144,148,5.5,2.79
01/01/2020 00:31:59,01/01/2020 01:10:32,2,4.46,No,114,143,25,5
01/01/2020 00:10:49,01/01/2020 00:17:10,1,2.11,No,142,238,8,2.36
01/01/2020 00:26:15,01/01/2020 00:28:31,1,0.6,No,43,142,4,0
01/01/2020 00:31:24,01/01/2020 00:41:19,1,1.66,No,142,50,9,2.56
01/01/2020 00:43:39,01/01/2020 01:08:38,1,3.26,No,50,186,17.5,0
01/01/2020 00:05:13,01/01/2020 00:21:49,1,3.9,No,164,262,14.5,0
01/01/2020 00:24:41,01/01/2020 00:26:06,1,0.4,No,262,263,3.5,1.46
01/01/2020 00:27:16,01/01/2020 00:29:58,1,0.96,No,263,74,5,1.25
01/01/2020 00:38:44,01/01/2020 00:50:35,1,2.98,No,263,137,11.5,3.06
01/01/2020 00:11:59,01/01/2020 00:27:48,2,3.45,No,142,107,13.5,3.46
01/01/2020 00:33:45,01/01/2020 00:48:05,1,2.71,No,79,141,11.5,2.7
01/01/2020 00:49:15,01/01/2020 00:55:22,1,1,No,140,229,6,0
01/01/2020 00:08:37,01/01/2020 00:14:44,1,0.95,No,114,79,6,0
01/01/2020 00:18:49,01/01/2020 00:22:39,1,0.53,No,79,79,4.5,0
01/01/2020 00:26:27,01/01/2020 00:28:16,1,0.14,No,79,79,3,0
01/01/2020 00:29:15,01/01/2020 00:31:51,1,0.47,No,79,4,3.5,0
01/01/2020 00:35:40,01/01/2020 00:47:35,1,1.37,No,224,68,9,0
01/01/2020 00:58:03,01/01/2020 01:15:13,1,1.84,No,68,148,12,2.37
01/01/2020 00:08:03,01/01/2020 00:35:13,2,11.58,No,186,247,34.5,0
01/01/2020 00:57:38,01/01/2020 01:19:01,2,2.41,No,170,246,14,0
01/01/2020 00:26:59,01/01/2020 00:38:38,1,1.8,No,186,79,9.5,1
01/01/2020 00:50:40,01/01/2020 00:57:17,1,1.3,No,79,170,6.5,2.06
01/01/2020 00:18:02,01/01/2020 00:56:09,1,20.08,No,132,181,55,16.89
01/01/2020 00:32:25,01/01/2020 00:55:04,1,3.52,No,186,141,16,3.96
01/01/2020 00:57:28,01/01/2020 01:11:49,1,2.01,No,141,142,10.5,1
01/01/2020 00:01:15,01/01/2020 00:09:42,1,1,No,249,79,7,2.05
01/01/2020 00:10:41,01/01/2020 00:18:30,2,1.3,No,79,231,7,2.05
01/01/2020 00:20:53,01/01/2020 00:32:57,2,2,No,125,107,10,0
01/01/2020 00:36:37,01/01/2020 01:09:38,2,5.8,No,107,255,25.5,2.5
01/01/2020 00:05:39,01/01/2020 00:19:33,1,2.64,No,211,88,11.5,3.06
01/01/2020 00:23:40,01/01/2020 00:33:46,1,2.57,No,87,249,10,2.76
01/01/2020 00:38:09,01/01/2020 01:05:39,1,5.64,No,249,262,21.5,0
01/01/2020 00:30:07,01/01/2020 00:35:05,1,1.17,No,7,226,6,2.19
01/01/2020 00:48:18,01/01/2020 00:59:27,1,1.88,No,162,234,9,1
01/01/2020 00:04:02,01/01/2020 00:17:35,5,4.11,No,234,263,14,3.56
01/01/2020 00:18:49,01/01/2020 00:26:40,5,1.79,No,263,151,8,0
01/01/2020 00:29:23,01/01/2020 00:32:50,5,0.6,No,238,239,4.5,2.08
01/01/2020 00:36:29,01/01/2020 01:02:26,5,4.24,No,239,107,19,4.56
01/01/2020 00:18:13,01/01/2020 00:25:32,1,1.01,No,79,79,6.5,0
01/01/2020 00:27:19,01/01/2020 00:27:28,1,0.02,No,148,148,2.5,0
01/01/2020 00:27:53,01/01/2020 00:38:09,1,1.59,No,148,209,8.5,2.46
01/01/2020 00:43:35,01/01/2020 01:02:53,1,10.61,No,87,168,29.5,0
01/01/2020 00:12:41,01/01/2020 00:30:37,1,3.55,No,143,90,15,0
01/01/2020 00:34:49,01/01/2020 01:22:35,2,2.98,No,186,48,27.5,0
01/01/2020 00:15:29,01/01/2020 00:29:38,1,2,No,164,79,11,3.7
01/01/2020 00:32:48,01/01/2020 00:44:52,1,1.7,No,79,170,9,3.84
01/01/2020 00:25:45,01/01/2020 00:52:58,1,7.1,No,234,198,25,6
01/01/2020 00:56:36,01/01/2020 01:18:16,3,3.5,No,186,148,16,3.96
01/01/2020 00:13:10,01/01/2020 00:17:27,1,0.45,No,68,158,4.5,1.66
01/01/2020 00:18:39,01/01/2020 00:22:29,1,0.76,No,158,249,4.5,0
01/01/2020 00:35:08,01/01/2020 00:52:18,1,1.72,No,68,48,12,0
01/01/2020 00:59:55,01/01/2020 01:02:46,1,0.03,No,48,48,2.5,0
01/01/2020 00:24:32,01/01/2020 00:36:07,1,2.1,No,68,231,10,2.76
01/01/2020 00:38:25,01/01/2020 00:57:16,1,3.05,No,231,164,14.5,0
01/01/2020 00:03:15,01/01/2020 00:08:28,1,0.86,No,249,79,5.5,2.33
01/01/2020 00:11:43,01/01/2020 00:20:32,2,1.26,No,79,249,7.5,2.83
01/01/2020 00:31:14,01/01/2020 00:36:47,3,0.8,No,249,90,5.5,1.86
01/01/2020 00:55:37,01/01/2020 01:06:52,2,1.47,No,68,107,9,2.56
01/01/2020 00:47:11,01/01/2020 01:13:45,1,4.02,No,246,45,19,0
01/01/2020 00:25:18,01/01/2020 00:39:25,1,1.1,No,68,164,9.5,2.66
01/01/2020 00:42:18,01/01/2020 00:51:33,1,1.46,No,211,87,8,3.54
01/01/2020 00:57:53,01/01/2020 01:14:13,1,4.87,No,209,170,17,4.16
01/01/2020 00:07:04,01/01/2020 00:22:24,1,2.39,No,246,234,12,3.16
01/01/2020 00:26:57,01/01/2020 00:35:08,1,0.7,No,107,79,6.5,1
01/01/2020 00:41:47,01/01/2020 00:58:30,1,2.98,No,79,256,14,0
01/01/2020 00:59:19,01/01/2020 01:05:32,1,1.02,No,256,80,6.5,1.56
01/01/2020 00:28:20,01/01/2020 00:34:51,3,1.5,No,48,246,7,1
01/01/2020 00:54:35,01/01/2020 00:57:31,3,0.48,No,142,143,4,1.17
01/01/2020 00:59:15,01/01/2020 01:24:11,3,4.22,No,143,125,19,2
01/01/2020 00:21:44,01/01/2020 00:36:22,4,2.81,No,79,13,12.5,3.26
01/01/2020 00:42:23,01/01/2020 00:46:52,5,1.01,No,13,88,5.5,0
01/01/2020 00:48:42,01/01/2020 01:21:28,4,5.72,No,87,50,25.5,5.86
01/01/2020 00:24:27,01/01/2020 00:59:14,1,19.54,No,138,89,54.5,16.74
01/01/2020 00:09:29,01/01/2020 00:23:53,2,2.6,No,249,186,12,3.15
01/01/2020 00:28:21,01/01/2020 01:02:16,1,5.4,No,186,256,24,5.55
01/01/2020 00:09:45,01/01/2020 00:20:24,1,3.03,No,170,262,11,0
01/01/2020 00:24:35,01/01/2020 00:39:19,1,3.19,No,236,41,13,3.36
01/01/2020 00:49:33,01/01/2020 01:01:33,1,2.61,No,238,141,11,4.44
01/01/2020 00:37:31,01/01/2020 00:48:39,1,0.7,No,226,226,8.5,0
01/01/2020 00:03:45,01/01/2020 00:13:35,1,2.11,No,232,137,9,1.28
01/01/2020 00:46:19,01/01/2020 01:29:09,1,9.65,No,249,243,37,8.16
01/01/2020 00:25:49,01/01/2020 00:58:06,2,16,No,142,265,63,15.7
01/01/2020 00:29:18,01/01/2020 00:41:34,1,1.85,No,151,74,10,2.26
01/01/2020 00:43:39,01/01/2020 00:48:51,1,1.07,No,74,42,6,0
01/01/2020 00:50:04,01/01/2020 00:57:36,1,2.16,No,42,74,9,3.09
01/01/2020 00:04:34,01/01/2020 00:09:34,3,0.89,No,79,144,5.5,0
01/01/2020 00:11:05,01/01/2020 00:35:03,4,5.54,No,144,239,20.5,7.29
01/01/2020 00:36:02,01/01/2020 00:40:53,4,1.03,No,239,238,5.5,2.32
01/01/2020 00:41:42,01/01/2020 00:52:42,4,2.24,No,238,74,10,0
01/01/2020 00:56:47,01/01/2020 00:58:04,3,0.52,No,75,75,3.5,2
01/01/2020 00:59:26,01/01/2020 01:03:57,3,0.99,No,75,141,5.5,0
01/01/2020 00:16:48,01/01/2020 00:38:59,1,8.9,No,68,244,28,0
01/01/2020 00:44:03,01/01/2020 00:48:11,1,0.5,No,244,244,5,0
01/01/2020 00:53:28,01/01/2020 01:15:05,1,4,No,244,75,17.5,1
01/01/2020 00:07:23,01/01/2020 00:28:17,1,7.07,No,140,198,22,0
01/01/2020 00:34:05,01/01/2020 00:51:26,1,6.77,No,157,141,21,4.96
01/01/2020 00:57:56,01/01/2020 01:01:56,1,1.35,No,140,263,6,1.96
01/01/2020 00:13:13,01/01/2020 00:41:02,1,4.86,No,68,263,20.5,3
01/01/2020 00:46:50,01/01/2020 01:01:19,1,2.22,No,263,162,11.5,3.06
01/01/2020 00:10:04,01/01/2020 00:24:16,1,3.36,No,68,13,13.5,0
01/01/2020 00:38:33,01/01/2020 00:58:05,1,2.05,No,246,231,14,0
01/01/2020 00:19:50,01/01/2020 00:36:23,2,1.8,No,246,186,13.5,0
01/01/2020 00:41:45,01/01/2020 00:59:21,2,7.5,No,164,226,25,5.75
01/01/2020 00:04:47,01/01/2020 00:07:21,4,0.37,No,107,79,4,1.56
01/01/2020 00:27:01,01/01/2020 00:34:45,1,0.65,No,107,79,6.5,2.06
